month,feelslike,humidity,isusable,precipitation,pressure,temp,winddir,windspeed
January,-4.012903225806451,0.7041935483870968,0.0,2.172903225806451,1018.741935483871,2.6193548387096772,226.3548387096774,4.6326201935483855
February,-2.5531914893617023,0.7417021276595748,0.0,2.414893617021276,1018.8936170212766,4.3120567375886525,222.15602836879432,4.405046865248228
March,0.7612903225806451,0.6880000000000001,0.01935483870967742,2.514193548387097,1018.1677419354838,7.122580645161291,218.18709677419355,4.6648782838709675
April,9.093333333333334,0.6803333333333335,0.06,2.772,1016.06,14.013333333333334,198.85333333333332,4.32592938666667
May,16.6,0.7034838709677417,0.25806451612903225,3.5425806451612907,1016.1096774193549,20.296774193548387,185.66451612903225,3.6433720903225812
June,22.08,0.6835333333333334,0.38,2.85,1014.0666666666667,24.833333333333332,196.34,3.5611139600000015
July,27.503225806451614,0.6660645161290322,0.23870967741935484,3.8129032258064517,1014.8129032258065,28.741935483870968,197.1741935483871,3.1326189935483875
August,27.322580645161292,0.6390967741935483,0.34838709677419355,2.950322580645161,1016.1161290322581,28.516129032258064,204.18064516129033,3.2455223096774173
September,23.093333333333334,0.6669333333333336,0.44,2.066666666666667,1018.76,24.746666666666666,151.04,3.5685213733333345
October,14.711409395973154,0.6874496644295298,0.2550335570469799,1.831543624161073,1018.1946308724832,18.13422818791946,205.75838926174498,4.315812550335572
November,6.38,0.6925333333333334,0.03333333333333333,1.735333333333333,1019.1733333333333,11.213333333333333,222.07333333333332,4.379633133333335
December,1.4580645161290322,0.7289677419354836,0.0,2.3019354838709676,1019.5548387096774,6.606451612903226,220.32903225806453,4.193551741935485
